537.6344086,5.51E-06,7.99E-06,1.15E-05,1.66E-05,2.37E-05,3.37E-05,4.78E-05,6.75E-05,9.48E-05,1.33E-04,1.85E-04,2.56E-04,3.53E-04,4.85E-04,6.64E-04,9.04E-04,0.001225887,0.001654775,0.002223807,0.002975262,0.003962993,0.005255224,0.006937919,0.009118792,0.011932063,0.01554405,0.020159672,0.026029972,0.033460726,0.042822212,0.054560177,0.069208043,0.087400331,0.109887281,0.137550584,0.171420132,0.212691662,0.262745141,0.323163788,0.395753665,0.482563878,0.585907611,0.708384512,0.852905299,1.022720002,1.221451884,1.453139883,1.722293291,2.033963369,2.393837505,2.808362326,3.284902642,3.831943045,4.459338135,5.178615389,6.003331438,6.949477534,8.03592333,9.284879545,10.72234993,12.37853164,14.28811124,16.49039285,19.02918543,21.95237178,25.31108188,29.15840128,33.54756229,38.52959214,44.150429,50.44756216,57.44630446,65.15586039,73.56540609,82.64044338,92.31972214,102.5130381,113.1002017,123.9314351,134.8293868,145.5928619,156.0022514,165.8265164,174.8314581,182.7888809,189.4861595,194.7356577,198.3834164,200.3165529,200.4688787,198.8243496,195.4181076,190.3350326,183.7058975,175.7013799,166.5243267,156.4007729,145.5702832,134.276201,122.7563633
539.083558,6.83E-06,9.91E-06,1.43E-05,2.05E-05,2.94E-05,4.18E-05,5.93E-05,8.36E-05,1.17E-04,1.64E-04,2.29E-04,3.17E-04,4.38E-04,6.02E-04,8.23E-04,0.001120999,0.00151993,0.002051692,0.002757213,0.003688914,0.004913563,0.00651575,0.008602057,0.011306033,0.014794093,0.019272442,0.024995146,0.032273452,0.04148646,0.053093228,0.067646357,0.08580711,0.10836202,0.13624097,0.170536615,0.212525025,0.263687345,0.325732285,0.400619213,0.490581708,0.598151497,0.72618292,0.877878304,1.056815085,1.266976003,1.512784462,1.799147927,2.131513257,2.515938887,2.959189832,3.468862338,4.053545598,4.723027906,5.488553754,6.36313639,7.361926794,8.502634844,9.805991202,11.29622934,13.00155617,14.95456758,17.19255241,19.75761666,22.69654973,26.06034949,29.90332289,34.28168792,39.2516206,44.86671945,51.17489937,58.21477591,66.01165672,74.57331661,83.88578984,93.90946239,104.575782,115.7849174,127.4046848,139.27102,151.1901987,162.9429108,174.2901682,184.9808922,194.7608843,203.3827579,210.616301,216.2586694,220.1437833,222.150322,222.207784,220.300196,216.4672099,210.802502,203.4495744,194.5952355,184.4611885,173.294272,161.3559684,148.9118141,136.2213169
540.5405405,8.39E-06,1.22E-05,1.75E-05,2.52E-05,3.60E-05,5.13E-05,7.27E-05,1.03E-04,1.44E-04,2.02E-04,2.81E-04,3.89E-04,5.38E-04,7.39E-04,0.001010385,0.001376054,0.001865753,0.002518503,0.003384548,0.004528234,0.00603152,0.007998244,0.010559236,0.01387843,0.018160102,0.023657372,0.030682104,0.039616351,0.050925447,0.06517286,0.08303686,0.105329051,0.133014738,0.167235058,0.209330744,0.260867333,0.323661548,0.399808576,0.491709929,0.602101597,0.734082323,0.891141968,1.077190264,1.296586645,1.554172434,1.855307428,2.205913809,2.612531395,3.082389385,3.623500877,4.244787457,4.95624179,5.769136171,6.696284145,7.752360189,8.954278756,10.32162838,11.87714894,13.64723025,15.6623986,17.95774473,20.57323285,23.55381794,26.94928766,30.81373966,35.20460523,40.18113974,45.80231952,52.12411591,59.19615962,67.05786095,75.73411211,85.2307615,95.53011144,106.586744,118.3240168,130.631585,143.3642926,156.3427309,169.3556822,182.1645613,194.509832,206.1192292,216.7174699,226.0369914,233.8291485,239.8752182,243.9965367,246.0631148,246.0001575,243.7920387,239.4834507,233.177636,225.031812,215.2500874,204.0743351,191.77361,178.6327775,164.9410384,150.9810046
542.0054201,1.02E-05,1.48E-05,2.13E-05,3.06E-05,4.38E-05,6.24E-05,8.84E-05,1.25E-04,1.75E-04,2.45E-04,3.41E-04,4.73E-04,6.53E-04,8.98E-04,0.001227931,0.001672334,0.00226747,0.003060764,0.004113279,0.005503211,0.007330172,0.009720352,0.01283275,0.016866599,0.022070154,0.028751029,0.037288233,0.048146065,0.061890031,0.079204881,0.100914862,0.128006213,0.161651892,0.203238414,0.254394656,0.317022351,0.393327946,0.485855429,0.597519683,0.731639948,0.891973051,1.082746211,1.308689551,1.575068862,1.887719795,2.253085428,2.678260187,3.171044193,3.740013418,4.394612244,5.145276167,6.003593115,6.982511953,8.096605925,9.362396542,10.79873961,12.4272691,14.27288655,16.36427298,18.73438819,21.42090777,24.4665341,27.91910326,31.83139913,36.26057903,41.26711612,46.91317336,53.26034486,60.36673329,68.28337789,77.05010365,86.69092736,97.20922446,108.5829269,120.760079,133.6551182,147.1462634,161.0743781,175.2436277,189.4241656,203.3569649,216.7607722,229.3409995,240.8002096,250.8497009,259.2215757,265.6805922,270.0350724,272.1461627,271.934828,269.386099,264.5502695,257.5409469,248.5300759,237.740258,225.434869,211.9066108,197.4652135,182.4250283,167.093218
543.4782609,1.23E-05,1.78E-05,2.57E-05,3.69E-05,5.27E-05,7.50E-05,1.06E-04,1.50E-04,2.11E-04,2.95E-04,4.11E-04,5.69E-04,7.86E-04,0.00108004,0.00147747,0.002012183,0.002728261,0.003682768,0.004949172,0.006621565,0.008819796,0.011695704,0.015440597,0.020294193,0.026555198,0.034593734,0.044865824,0.057930111,0.074467001,0.09530036,0.121421873,0.154018092,0.194500147,0.244536003,0.306085017,0.381434508,0.473237872,0.584553756,0.718885687,0.880221578,1.07307257,1.302510833,1.574206242,1.894462306,2.270252348,2.709257808,3.219911592,3.81145063,4.493983183,5.278577831,6.17738229,7.203781108,8.372601437,9.700375291,11.20566441,12.90944985,14.83558204,17.01127867,19.46764636,22.24018891,25.36924999,28.90032226,32.88414048,37.37646388,42.43744629,48.13049302,54.52051369,61.67150288,69.64341535,78.48835172,88.24613048,98.93939173,110.5684513,123.1061947,136.4933607,150.6346078,165.395773,180.6027153,196.0420855,211.4642723,226.588649,241.1110927,254.7135781,267.0754735,277.886009,286.8572512,293.7368371,298.3196816,300.4579053,300.0683186,297.1369458,291.7202656,283.9430658,273.9930415,262.1124855,248.5876124,233.7362001,217.8943206,201.4029569,184.5952644
544.9591281,1.46E-05,2.12E-05,3.06E-05,4.39E-05,6.28E-05,8.94E-05,1.27E-04,1.79E-04,2.51E-04,3.51E-04,4.89E-04,6.78E-04,9.36E-04,0.001286593,0.00176003,0.002397005,0.003250031,0.004387083,0.005895682,0.007887913,0.010506548,0.01393246,0.018393548,0.024175371,0.031633761,0.04120962,0.053446178,0.069008904,0.088708308,0.113525782,0.1446426,0.183472129,0.231695183,0.291298398,0.364615319,0.454369826,0.56372133,0.696311114,0.85630904,1.048459856,1.278128329,1.551342609,1.874835489,2.256083718,2.703346158,3.225702537,3.833095623,4.536381038,5.347390395,6.279014985,7.345318604,8.561689107,9.945038585,11.51406124,13.28955574,15.29481466,17.5560769,20.10303014,22.9693382,26.19315445,29.81756612,33.89089782,38.46678694,43.60393052,49.3653959,55.81738787,63.02737615,71.06151051,79.98128899,89.83949598,100.6754919,112.5100099,125.3396928,139.1316807,153.8186208,169.2945223,185.4118897,201.9805563,218.7685805,235.5054702,251.8878672,267.5876607,282.2623133,295.5670026,307.1680058,316.7566174,324.0627946,328.8676924,331.0142791,330.4153232,327.0581986,321.006163,312.3960016,301.4321763,288.3778556,273.543408,257.2730912,239.9307688,221.8855068,203.4978662
546.4480874,1.72E-05,2.50E-05,3.60E-05,5.18E-05,7.41E-05,1.05E-04,1.49E-04,2.11E-04,2.96E-04,4.14E-04,5.77E-04,8.00E-04,0.001104309,0.001517399,0.002075768,0.002827011,0.003833064,0.005174096,0.006953327,0.00930295,0.012391349,0.016431846,0.021693219,0.028512257,0.037308622,0.048602309,0.06303399,0.081388506,0.104621746,0.133891119,0.170589749,0.21638444,0.273257348,0.34355118,0.430017577,0.535868192,0.664827793,0.821188588,1.009864826,1.23644665,1.507252216,1.82937718,2.210740958,2.660129636,3.187236096,3.802698904,4.518142695,5.346224261,6.300690159,7.396453328,8.649697741,10.07802126,11.70062722,13.53857464,15.61509447,17.95597498,20.59001262,23.54951479,26.8708289,30.59485672,34.76749625,39.43993571,44.66870731,50.51539473,57.04588046,64.32901935,72.4346366,81.43077329,91.38014318,102.335819,114.3362353,127.3996746,141.5184843,156.6533553,172.7280601,189.6250964,207.1827028,225.1936914,243.4064836,261.5286315,279.232963,296.1663144,311.96062,326.2459296,338.664743,348.8869018,356.6241755,361.6436488,363.7790441,362.9392218,359.11327,352.3718151,342.8644401,330.8133613,316.5037692,300.2714536,282.4885034,263.5479664,243.8483856,223.7790836
547.9452055,2.01E-05,2.92E-05,4.21E-05,6.05E-05,8.65E-05,1.23E-04,1.75E-04,2.46E-04,3.46E-04,4.84E-04,6.74E-04,9.34E-04,0.001289455,0.001771803,0.002423787,0.003300982,0.004475707,0.006041574,0.008119107,0.010862663,0.014468856,0.019186773,0.025330255,0.033292555,0.043563692,0.056750839,0.073602078,0.09503382,0.122162196,0.156338631,0.199189754,0.252661713,0.319068806,0.401146203,0.502106362,0.625698541,0.776270601,0.958832124,1.179117676,1.443648966,1.759794595,2.135826222,2.580970221,3.1054544,3.720550062,4.438610733,5.273110133,6.238683573,7.351178677,8.627723186,10.08681928,11.74847514,13.63438506,15.76816864,18.1756773,20.88537187,23.92876774,27.34093397,31.16101972,35.43276547,40.20493843,45.531613,51.47219899,58.0911061,65.45692421,73.64099968,82.71530024,92.74948734,103.8071578,115.9412747,129.1888806,143.5652694,159.0578819,175.620275,193.1665877,211.5669793,230.6445313,250.1740897,269.8834541,289.4572128,308.5433694,326.76272,343.7207322,359.0214687,372.2829011,383.1528035,391.3243068,396.5501594,398.6547731,397.5432473,393.2067448,385.723829,375.2576422,362.0490901,346.4064636,328.6921651,309.3073806,288.6756462,267.2262859,245.3786527
549.4505495,2.33E-05,3.37E-05,4.87E-05,6.99E-05,1.00E-04,1.42E-04,2.02E-04,2.85E-04,4.00E-04,5.59E-04,7.79E-04,0.00108004,0.001490661,0.002048274,0.002801993,0.003816066,0.005174095,0.006984298,0.009386009,0.012557668,0.016726569,0.022180666,0.029282773,0.038487502,0.050361334,0.065606183,0.085086853,0.109862741,0.141224121,0.180733255,0.230270533,0.292085674,0.368853919,0.46373693,0.580447936,0.723320394,0.897379251,1.108413592,1.363049312,1.668820253,2.034236214,2.468846299,2.983296349,3.589379653,4.30008092,5.12961455,6.09345961,7.208395612,8.492545071,9.965430835,11.64805802,13.56303187,15.73472355,18.18949519,20.95599329,24.06551474,27.55244247,31.45473686,35.81445568,40.67825807,46.09782967,52.13014571,58.83747017,66.28697361,74.54984314,83.69975823,93.81061929,104.9534437,117.1923895,130.579928,145.1512646,160.918195,177.862678,195.9304949,215.0254464,235.0045868,255.6750213,276.7927653,298.0640996,319.1497353,339.6719408,359.2245856,377.3858332,393.7329959,407.8588545,419.3885785,427.996272,433.4201258,435.4752018,434.0629887,429.1770655,420.9044594,409.422572,394.9918508,377.9446688,358.6711208,337.6026371,315.1944213,291.9077573,268.1931755
550.9641873,2.66E-05,3.86E-05,5.57E-05,8.00E-05,1.14E-04,1.63E-04,2.31E-04,3.26E-04,4.58E-04,6.40E-04,8.92E-04,0.001236145,0.001706117,0.002344325,0.003206984,0.004367627,0.005921942,0.007993786,0.010742632,0.014372712,0.019144172,0.025386586,0.033515206,0.044050354,0.057640383,0.075088659,0.097384974,0.125741838,0.161635997,0.206855485,0.263552418,0.334301582,0.422164716,0.530760172,0.664337389,0.827855373,1.027064054,1.268587151,1.560004884,1.909934714,2.328108147,2.825441733,3.414100584,4.107553252,4.920617581,5.869498257,6.971818254,8.246648172,9.71453948,11.39756987,13.31941099,15.50543037,17.98284041,20.78090645,23.93122389,27.46806943,31.42882362,35.8544511,40.79001029,46.28514665,52.39450396,59.17796664,66.70062656,75.03235124,84.24682043,94.41989873,105.6272252,117.9409305,131.4254404,146.1323878,162.0947399,179.3203371,197.7851422,217.4265919,238.1375248,259.7612174,282.0880807,304.8545463,327.7445981,350.394281,372.3993448,393.3259729,412.7243104,430.1442719,445.1528883,457.3522759,466.3971909,472.0110911,473.9996687,472.2609445,466.7912201,457.6864505,445.138908,429.4293236,410.9150024,390.0146661,367.190979,342.9318301,317.7314798,292.0726239
552.4861878,3.02E-05,4.37E-05,6.31E-05,9.06E-05,1.30E-04,1.85E-04,2.62E-04,3.69E-04,5.19E-04,7.26E-04,0.001010384,0.001400736,0.001933283,0.002656469,0.003633989,0.00494917,0.006710439,0.009058146,0.012172997,0.016286416,0.021693188,0.028766769,0.0379777,0.049915582,0.065315096,0.085086568,0.110351576,0.142484065,0.183157386,0.234397617,0.29864337,0.378812164,0.478373241,0.601426454,0.75278659,0.938072179,1.163797508,1.437466233,1.767664678,2.164152669,2.637949589,3.201413393,3.868310482,4.653874887,5.57485596,6.649554997,7.89785271,9.341231432,11.00279809,12.90731637,15.08125866,17.55289031,20.35239964,23.51208669,27.06662155,31.0533779,35.51283973,40.48906726,46.03019342,52.18890341,59.02282911,66.59476788,74.97261433,84.22887621,94.43963544,105.6828151,118.0356282,131.5711139,146.3537192,162.4339491,179.8421982,198.5819725,218.6228149,239.893349,262.2749409,285.5965398,309.6312793,334.0953974,358.6499533,382.9056916,406.4312158,428.7644177,449.426856,467.9405352,483.8462964,496.7228518,506.2053629,512.0024233,513.9103495,511.8238182,505.7421071,495.770479,482.1165725,465.0820016,445.049689,422.4677345,397.830832,371.6603727,344.4844092,316.8185961
554.0166205,3.39E-05,4.91E-05,7.08E-05,1.02E-04,1.45E-04,2.07E-04,2.94E-04,4.14E-04,5.82E-04,8.14E-04,0.001133524,0.001571448,0.002168899,0.002980222,0.004076876,0.005552342,0.007528263,0.010162093,0.013656562,0.018271297,0.02433701,0.032272672,0.042606169,0.055998958,0.073275256,0.095456332,0.12380045,0.159848989,0.205479224,0.262964128,0.335039462,0.424978223,0.536672309,0.674720979,0.844525384,1.052388093,1.305616151,1.612625837,1.983046933,2.42782401,2.959312063,3.591363804,4.33940609,5.2205035,6.253407859,7.458593754,8.858281725,10.47645283,12.33886067,14.47304942,16.90838895,19.67614001,22.80956376,26.34408956,30.31755247,34.77050724,39.7466169,45.29310234,51.46122325,58.30674185,65.89029821,74.27760356,83.53933496,93.75059723,104.9898065,117.3368501,130.8703932,145.6642327,161.7826559,179.2748278,198.1683274,218.4620507,240.1188136,263.0580885,287.1494016,312.2069808,337.9862656,364.1828652,390.4344684,416.32607,441.398684,465.1614836,487.1070431,506.7290982,523.5419943,537.1007964,547.0209025,552.9959555,554.8128976,552.363154,545.6491633,534.7857684,519.9963285,501.603767,480.0171109,455.714371,429.2228342,401.0979724,371.902207,342.184713
555.5555556,3.76E-05,5.45E-05,7.86E-05,1.13E-04,1.62E-04,2.30E-04,3.26E-04,4.60E-04,6.46E-04,9.04E-04,0.001259017,0.001745424,0.00240902,0.003310164,0.004528229,0.006167046,0.008361722,0.011287145,0.015168488,0.020294123,0.027031375,0.035845597,0.04732312,0.06219863,0.081387591,0.106024336,0.137506425,0.177545878,0.228227788,0.292076741,0.37213133,0.472026825,0.596085858,0.749416636,0.93801788,1.168889265,1.450145737,1.791133623,2.202546073,2.696534997,3.286816451,3.988766341,4.81950352,5.797957805,6.944921313,8.283082798,9.837046374,11.63333819,13.7004071,16.06862815,18.77032017,21.83979128,25.31342711,29.22983656,33.63006771,38.55790095,44.06021845,50.18743607,56.99396777,64.53867208,72.88520744,82.10219868,92.26309374,103.4455705,115.7303419,129.1992085,143.9322212,160.0038532,177.4781342,196.4027756,216.8024095,238.6711747,261.9649958,286.5940136,312.4157192,339.22941,366.7726104,394.7200713,422.685876,450.229033,476.8627345,502.0672119,525.3058467,546.0439195,563.769121,578.0127441,588.3703368,594.520548,596.2409487,593.4197641,586.0626919,574.2942999,558.3538556,538.5858169,515.4255712,489.3813207,461.0132418,430.9111903,399.6722602,367.8794412
557.1030641,4.13E-05,5.99E-05,8.65E-05,1.24E-04,1.78E-04,2.53E-04,3.59E-04,5.06E-04,7.11E-04,9.94E-04,0.001384489,0.001919371,0.0026491,0.003640051,0.004979507,0.006781646,0.009195042,0.012412009,0.016680162,0.022316612,0.02972529,0.039417927,0.052039285,0.068397268,0.089498573,0.116590576,0.151210114,0.195239815,0.250972557,0.321184499,0.409217013,0.519067582,0.655489499,0.824099837,1.031494785,1.28537101,1.594651222,1.969611643,2.422008614,2.965201183,3.614266239,4.386102632,5.29952093,6.375315879,7.636319554,9.107434513,10.81564806,12.79003101,15.06172707,17.66394168,20.63194221,24.00308368,27.81687572,32.1151064,36.94203634,42.34467125,48.37311209,55.08096946,62.52581134,70.76959252,79.87898975,89.92554159,100.985467,113.1390173,126.4692028,141.0597377,156.9920594,174.3413182,193.1712876,213.5282262,235.4338206,258.8774536,283.8081603,310.1267515,337.6786847,366.2483285,395.5552942,425.2534762,454.9333539,484.1279514,512.3226405,538.9687122,563.5003568,585.3544006,603.9918806,618.9203182,629.7154118,636.0408162,637.664731,634.4721805,626.4721208,613.7988434,596.7075225,575.5641486,550.830468,523.0448721,492.8004244,460.7213629,427.4394519,393.5714936
558.6592179,4.50E-05,6.52E-05,9.41E-05,1.35E-04,1.93E-04,2.75E-04,3.90E-04,5.51E-04,7.74E-04,0.001082442,0.001507317,0.002089652,0.00288412,0.003962985,0.005421275,0.007383294,0.010010799,0.013513166,0.018159976,0.024296476,0.03236243,0.042914968,0.056656055,0.074465267,0.097438613,0.12693413,0.164624994,0.212560848,0.273237975,0.349678805,0.445521109,0.565116951,0.713641212,0.897209107,1.123001708,1.399397994,1.736111432,2.144328563,2.636846552,3.22820621,3.934816672,4.77506779,5.769426422,6.940513283,8.31315793,9.914430824,11.77365333,13.92238891,16.39442154,19.22573058,22.45447414,26.1209959,30.2678717,34.94001246,40.18483775,46.0525288,52.59636082,59.87310113,67.9434416,76.87241237,86.72969818,97.58975277,109.5315806,122.6380349,136.9944671,152.6865644,169.7972274,188.4023771,208.5656425,230.3319592,253.7202172,278.7152105,305.2592694,333.2440777,362.503278,392.8065438,423.8558183,455.2843941,486.6594062,517.488154,547.228444,575.3028705,601.1166587,624.0783828,643.6225966,659.2331837,670.4660836,676.9700002,678.5037543,674.9491095,666.3181685,652.7547848,634.5298312,612.0305819,585.7448594,556.2409356,524.1444357,490.1136459,454.8146678,418.8977929
560.2240896,4.85E-05,7.03E-05,1.01E-04,1.46E-04,2.08E-04,2.97E-04,4.21E-04,5.94E-04,8.34E-04,0.001166747,0.001624713,0.002252403,0.003108747,0.004271639,0.005843506,0.007958336,0.010790481,0.014565627,0.019574351,0.026188786,0.034882949,0.046257363,0.061068661,0.080264927,0.105027528,0.13682027,0.177446639,0.22911591,0.294518772,0.37691304,0.480219776,0.609129947,0.769221383,0.967085419,1.21046216,1.50838274,1.871316447,2.311319938,2.842185259,3.479582852,4.241195392,5.146838112,6.218561399,7.480731917,8.960089455,10.6857781,12.6893524,15.00476153,17.66831773,20.71865823,24.19671324,28.14569547,32.61112827,37.64092988,43.2855687,49.5982994,56.63548005,64.45695673,73.12648354,82.71212328,93.28654774,104.9271292,117.7156878,131.7377376,147.0810613,163.8334424,182.0794016,201.8958242,223.3464244,246.475083,271.2981987,297.7963202,325.9054539,355.5085725,386.4279535,418.4190536,451.1666522,484.283961,517.3153024,549.7427838,580.9971675,610.47285,637.546554,661.5990137,682.0386489,698.3259775,709.9973643,716.6866499,718.1432596,714.245573,705.0086098,690.585453,671.2622474,647.4470412,619.6531533,588.4781045,554.5794147,518.6487351,481.3858228,443.4737961
561.7977528,5.18E-05,7.50E-05,1.08E-04,1.56E-04,2.22E-04,3.17E-04,4.49E-04,6.34E-04,8.90E-04,0.001245105,0.001733827,0.002403672,0.003317528,0.004558518,0.00623595,0.00849281,0.011515159,0.01554384,0.020888945,0.027947599,0.037225654,0.049363961,0.065169971,0.085655437,0.112081068,0.146008973,0.189363757,0.244503063,0.314298278,0.402225992,0.512470579,0.650038001,0.820880618,1.03203231,1.291752791,1.609679378,1.996983909,2.466531858,3.033040097,3.713229218,4.525965919,5.492390762,6.63602672,7.982864396,9.561420778,11.40276984,13.54054545,16.01091953,18.85256176,22.10659032,25.81652657,30.02826986,34.79011015,40.15279674,46.169679,52.89692938,60.39384946,68.72324525,77.95183901,88.15066114,99.39533855,111.7661672,125.3478287,140.2285882,156.4987971,174.2485225,193.5641454,214.5238098,237.1916661,261.6109483,287.79603,315.7237382,345.3243358,376.4727192,408.9804859,442.5896062,476.9684629,511.7109826,546.3394858,580.3116989,613.0321358,643.8677557,672.1674833,697.2848423,718.6026502,735.5584741,747.6693858,754.5544949,755.9538066,751.7421285,741.9370465,726.7003671,706.3328562,681.262558,652.0274055,619.2532043,583.6283519,545.8768227,506.7309904,466.9057896
563.3802817,5.47E-05,7.93E-05,1.14E-04,1.64E-04,2.35E-04,3.35E-04,4.74E-04,6.69E-04,9.41E-04,0.001315504,0.001831858,0.002539577,0.003505103,0.00481626,0.006588535,0.008972998,0.012166234,0.016422698,0.022070018,0.029527773,0.039330415,0.052155029,0.06885472,0.090498446,0.118418195,0.1542644,0.200070483,0.258327384,0.332068835,0.424967984,0.541445775,0.686791182,0.867293059,1.090382901,1.364787284,1.700688185,2.109888709,2.605981115,3.204513361,3.92314983,4.781821452,5.802860237,7.011113279,8.434031849,10.10173211,12.04702556,14.30541951,16.91509049,19.91683704,23.35402145,27.27251411,31.72065686,36.749264,42.41167997,48.76391026,55.8648366,63.77651728,72.56455883,82.29852531,93.05232707,104.9045027,117.9382778,132.2412561,147.9045732,165.0213317,183.6841318,203.9815351,225.9933365,249.7845909,275.3984302,302.8478254,332.1065819,363.0999952,395.6957346,429.6956347,464.829158,500.7493195,537.0318274,573.1780883,608.6225376,642.7445092,674.8845473,704.3647279,730.5122107,752.6849275,770.2980556,782.8497539,789.9445831,791.3130972,786.8262817,776.5038208,760.5155658,739.1760315,712.9322151,682.3454776,648.0686158,610.8195397,571.3531468,530.4330317,488.8045885
